text,rating,label
My dog loved this one and it was the best purchase I have made for him.,4.0,1
I'm an idiot and didn't know what I was getting. I saw this one in the local store. It's not the best but it's good and the price is right. I used it to make a little bread in the oven. It worked well.,5.0,1
"Although I loved the story, it kept me engaged. I also liked that the characters were well developed. There was a lot of intrigue throughout the book, and the author was very clear that it was a thriller. I would definitely recommend this book",4.0,1
"This set is so close to the original design, you can't even close it. I just got a pair of the same set, both with the same instruction booklet. The instructions are so straightforward, and the color scheme is so perfect. I wish I had known that the color was also so perfect before I bought it. The instructions are very easy to follow, and the color scheme is perfect. The instructions are also pretty accurate. The color scheme is perfect, and the instruction booklet is very clear. You can change the color from the original color to a new color.",2.0,1
"I saw the original film when it hit the theatres as a preview for public school history classes when I was teaching in San Antonio somewhere in early 70's. I was entranced by Christopher Plummer's rendition of the trusting Incan ruler. For its time, the film-making was spectacular. More importantly, the film was an important one--one of the first to reveal the cruel treatment of natives.",5.0,0
"Devastated from a career ending injury, Ben can't stand what his life has become.  Single mom, Caitlyn can't imagine anyone wanting her.  Can these two hurting people come to terms with their lives?",5.0,0
I really enjoyed this book.  The characters were well developed and the plot was well written.  I read it several times and liked it.  The illustrations are wonderful.  This is a very well written book.  I would recommend it.I really enjoyed this book.  I love a good mystery,5.0,1
"Nova's life and career are not what you expected. Her sister is a detective, and her mother is a lawyer. ",4.0,1
"Love the book
I give a 5 stars because the writing is good and the characters are well developed",5.0,1
Excellent historical novel. Love all of her books. Great for all ages.Very well written and full,5.0,1
Love this product great for big Legos or baseplate or long bricks but would not put anything small in it because there is a gap around the bottoms that the lil Legos can fall in . But they do hold a lot,5.0,0
"Ordered for wife who insisted her size would be XL but this turned out to be too small for ALL THREE SHIRTS I ordered for her birthday in October. Will be returning all 3 for exchange credit. She can't decide which way to go right now so will probably opt for straight return for a gift card. Too bad, too. She LOVED the colors, but they were simply too tight.",2.0,0
Love this tool so much better than the one I had before.  I have a bunch of tools that cost more and I am not using this tool as much anymore.  I used this to cut a couple of loose bolts in a multi-tool box and it still works great.  I have 2 8-inch saws and I can't wait to use them all.  I have a few more to add to the tool box.  I have a few more for later on and I plan on using them all the time,5.0,1
"Have used product for over a year and the materials are good.  I have a large one.  If you want to use a smaller version then the plastic is a great choice.  If you want to use a larger version then this one is the one for you.Great for the money.  I have used it for 3 months and have never had any problems.  I will say I have had to use it a few times.  I have a size 10 waist.  I have had no problems.  I have a small waist and it is a great size.  I will say if you are like me and you have a large waist, this is a great size.  I have been using it for about 3 months and I can tell you I have had no problems.  I am happy with it.Love the design of this bag. It is small and compact, but well made and stylish. I will order a few more for my other yoga bags.Very cool and solid. The material is thin and very soft. No issues with it. The only complaint I have is that the lid is a bit small and the only way to put it in the cup holder is to put the lid in the bottom of the cup holder. That's not a big deal. It will work in the cup holder but that's not a big deal. This thing is pretty cool. The only negative I have is that the lid is a little too large for",5.0,1
"Beware! Bugs hatching from the web. The only problem is that it's kind of hard to find.I bought this for a friend who has a small dog and she had a very large ear. She had no issues with it.I was skeptical about the price but it was cheaper than the Petco stores. I was going to buy a medium but the dog is a rescue and the size is just right. I have a dog that is on a diet and a small dog so I have to be careful of my dog as they are too small for me.  I put this in a bag and it's a real good price.

I would not recommend this to anyone unless you have a large dog and a small dog.I bought this for my Yorkie and it works perfectly. My dog is a little hard on toys but she loves this toy. It's well made and the squeakers are loud. She's a very picky eater.My cats love this food. My dog is about 20 lbs. and he was very picky about it.  I would recommend this food to anyone with a picky dog. I give it to my cat twice a day",2.0,1
"Supurb video and audio, nice packaging.  Great over all viewing experience on a great series.",5.0,0
LOVE Matt Damen in this film. The movie is a good one. If you are a fan of the two main,5.0,1
My kids like them but I have them with me in the living room for a reason.,5.0,1
I loved this book I started reading while I was at work and then continued when I got home and before I knew it it was 5am.  It is a love story that really fits in this day and age especially with the way things are going in today's times.  The Dr has an affair with the office manager and his wife moves to a small town and she finds the love of her life.  The small town contractor is down on love till he meets the new lady that has moved to town and he goes from playboy to loverboy without even realizing it.,5.0,0
"Very good knife,came very sharp,it is a solid heavy duty knife with a great price.",5.0,0
"This ring is stunning!  I love the look and feel of it!  I am 5'6"" and the dress fit perfectly.  The ring is a little short in the middle, but it still looks",5.0,1
"I heard so much about this book and the characters. I really enjoyed this book. I just wanted to read more about the people, places and people that we met in the book. The story was well told and kept me engaged. The characters are well developed and the characters are well developed. I found myself laughing, crying and cheering on the characters. I would recommend this book to anyone who is looking for a fun, light read.I am so glad that",5.0,1
"This is a story with a sweet, sweet feel. I will admit that I was a little nervous about reading this story, but I was intrigued by the characters, the story, and the story's connection to the world of your favorite author. I love how this story gives you the feeling of a fast paced read, and it also gives you a lot of detail to the characters. I liked the ending, but I felt there was too much emotion. I will admit, I'm not a fan of short stories, but I loved this story, and I",4.0,1
Absolutely awesome! I bought the 100 and 55 gallon filter for a 40 gallon cichlid tank and a 38 gallon tropical. They work well and keep the tank crystal clear.,5.0,0
"Not worth the money, kept it for the last two years.

If you have a larger",1.0,1
"Not as pictured. Ordered for the purples and blues, received oranges and blues",3.0,0
These pants fit very well. I'm thinking about ordering more colors. The only downside id's that they seem to attract more pet hair than other materials.,5.0,0
"This is my second pair of these, and they are very comfortable. I have worn them for a couple of hours and they are still warm and comfortable.I bought these for my daughter's birthday and she loves them.  They are very comfortable.I bought this for my husband",5.0,1
"Wow...nothing sticks to these pans.  They are lightweight and comfortable.  I also like the fact that they do not have the dishwasher, which is",5.0,1
"I have had cats for years and I am very pleased with this product.  I have one cat and two small dogs and I am very happy with the purchase.  The only problem is that the blades are not sharp enough to cut through the fur.  I have two cats and one of them is a very picky eater and I can't cut through the fur so I have to make my own.  I highly recommend this product.I love this brand of cat food.  I have tried other brands before, but this one is the best for my little ones.  I have been using it for a couple weeks now and it has stopped my little one from getting sick from all the other brand's fleas.  I can't say enough about this product.  My cat was able to eat it with no problems at all.  My vet said it was a good product, but not the best.  She also said it was not necessary for cats that are resistant to fleas.  I am going to be switching to this brand for cats that don't have fleas, but I'm very pleased with the product and its quality.My dogs love them.  I have a German Shepherd and a Maltese mix and they seem to like them.",5.0,1
"A very light read, just enough to make you feel like you are in the story.",3.0,1
"This is a gift requested by my grandson for his birthday.  We have used real dominoes to do this, but without the props.  Some reviews say the parts are flimsy, so be forewarned.  This is for an older child who is not hard on his toys.",5.0,0
"Great little air horn. However, I was disappointed with the construction quality. Although rated to 150 psi, the canister bottom buckled and bulged outward at only 75 psi. The unit was pressurized slowly using a hand-operated bicycle pump with a pressure gauge. It works fine, but I'm always concerned that it might rupture when I refill the canister.",3.0,0
"I've used Maxtor 160GB and this has been the best. I'm not sure if I'm just using a external hard drive or the internal drive, but the drive is solid and it's been reliable. I'll be using this in a future model.I bought this to replace a broken one I bought for my TV. I did not want to have to replace it since the TV was so cheap. It works fine and seems to last for quite a while. It's very easy to use and holds the",5.0,1
"Does a great job.  What a difference in my tank

  Teddie",3.0,0
"Terrific product.  Sturdy and looks great.  Great quality.  Also, it's been one of my favorite summer drinks.  I love that it's plastic, so it doesn't slip off the counter when I open it.  It also comes with a handy little dispenser for the cold drinks.  I love the fact that I can fill the dispenser with water and",5.0,1
"Products like this act like a real professional.  I've had mine for a couple of years now and it's very easy to set up and use.  This unit is very reliable and it's well worth the price.  I would recommend this unit to anyone.The device does not work with a USB-C cable. I have had to replace it with a USB-C cable because I have a crappy Amazon app that requires an additional cable. I will update this review if I find any problems with it. The device seems to work fine with my iPhone 6S.

The only thing I am concerned about is the charger, it doesn't work with a USB-C cable. I have a new charger from my old one and I can't get it to work with a USB-C cable. It's very frustrating to have to replace a charger in the middle of the night.

I have the old charger and the new one works fine. I have a new charger and the old one works fine. I have a new charger and the old one works fine. I have a new charger and the new one works fine.

I bought this because I",5.0,1
"The original edition of 'Leaves of Grass' published in 1855 contained twelve poems only. The subsequent editions beginning in 1856 were to greatly expand the work. Thus I would recommed that anyone who wishes to know the true range of Whitman's work find another selection of his work of which there is a larger share of his great work.
Whitman is the poet who Emerson prophesied, the American visionary poet who sang of the complex greatness of the society, and connected his own soul with its expansive facts of life.",4.0,0
"My 12 year old sheltie has bad hips, which I guess is common for his age and breed.  Before a vet recommended this product, we were helping our dog stand up after laying down for too long, and my husband had to carry him up and down stairs in order to go outside.  This was three years ago, and I was sure it was about time to put him down.  He's a little slow going up and down stairs, but he does it on his own now.  He gets up and down on his own and follows me around just like he did when he was a puppy.  He's a happy dog and still as loveable as always.  If we accidentally run out of Nutramax Cosequin DS, he starts to limp and slow down within a week.  This has truly been amazing .. I wish they made something that worked this well for humans.",5.0,0
"It whistles, and is fairly easy to open.  The two buttons on the side of the cup are a little too small for the most typical desktop tasks, but otherwise the cup is pretty nice.  I would highly recommend this cup to anyone who wants a very compact, high quality, and easy to use device for everyday use.Very good knife.  It is a solid knife.  Sharpness is very good.  Very nice to have. ",2.0,1
This was purchased for my daughter.  She loves it.  She also loves the photos and the,5.0,1
"I have always wanted one of these, and it is a great deal for the price.  The other two I had were the Schlage and the Porter Cable, so it is a nice quality product.  It does not have a multi-function button, but it does provide a quick and easy way to change the voltage and change the current.  It is a solid unit, but I would not recommend it to anyone.  The only reason I gave it 5 stars is because it is a bit of a pain to install.  I am very happy with this purchase.

Pros:
-Good quality;
-Low cost;
-Excellent;

Cons:
-Does not have a multi function button;
-Wish list;

This is a good product, but I have to give it 5 stars because I do not like the idea of having a multi function button.  I would rather have a single function button instead.  I am not sure why this is the case, but I do not like that it does not have a multi function button.

Update:  I have been working on my own electronics and this unit has finally arrived.  I have a lot of wiring and it is very easy to hook up and program.  It is really easy to program and program and it is also very easy to program.  I am very happy with this unit.  The quality is good and the price is good.  I am not sure if I will ever buy another one.I really like this product. I have been using it for almost a year now and it is a little heavy to use. I do not have to hold the",5.0,1
"Seemed to be a tad under 1-1/4"" - I wound up sending it back right away because the fit was a little sloppy on my buckle.",2.0,0
I got it for emergencies and camping.  I'm very satisfied as it appears to have a decent weight and should be quite versatile.  I was sent the red which is more of a brick color.  No complaints on this one.,5.0,0
These work really well.  We have had the wooden part of the cup for a couple of years,4.0,1
Just what I wanted. Works great. The only problem is that it comes with a small screw driver,5.0,1
I was disappointed. It was an entertaining movie and a good one. The acting was pretty good.,2.0,1
"Product as described!!  Perfect,  My fur baby loves it.",5.0,0
Makes my headset a lot more comfortable.  These ear covers seem exactly like the ones that came with the headset originally.,5.0,0
"This mug is VERY nice.  I love the look and feel of it, and the size and",5.0,1
More great additions to your train set.  My grandson loves TrackMaster 2 track.,5.0,0
"Kara Lou is an excellent writer. The characters are well developed and the story is well told. The story is well-written. The characters are well-developed and the story is well-written. I look forward to reading more from this author.This was an excellent read. The characters were strong, likable, and the story line was great. I would recommend this book",5.0,1
Fun.  Used this as a gift and the kids loved it.  My son loves this toy.I bought this for my son for Christmas and he absolutely loves,5.0,1
Realatibely Inexpensive packed tight so expands to allow for several changes. Feels like a healthy choice for my Guinea Pig,5.0,0
"Does what it's supposed to, I guess. It is a little too wide of an opening for our skinny fake tree, which looks a little odd-I can arrange it so it fits better though. If we ever decide to get a real (thicker) tree it'll work out better. It isn't the best tree skirt but it isn't the worst. The characters are cute. The material is a heavier felt. I don't buy anything expensive because I have a 3 year old who is the destroyer of all nice things. This isn't going to be advertised on the cover of Martha Stewart living's tree skirt of the season, but if you just need something cheap quick this should work fine.",4.0,0
This movie was perfect for my sisters and I to watch especially because we were watching while stuck in our house due to Hurricane Harvey #HoustonStrong.  Prior to this I had not seen the movie so it was awesome that the movie was available to watch.,5.0,0
Much larger than expected. Almost excessive but I love the patterns and it looks wonderful in my room.,4.0,0
No need to review this.  I love the feel of this gun.  It's strong and durable.  I had to replace,5.0,1
"Luther Davis wrote and produced this dark, doom-laden 1964 movie.  For me it works on two levels.  In many ways it resembles a Hitchcock suspense movie.  Will the wealthy widow, trapped in a stalled elevator in her home during a long weekend, survive the confinement and the violence and threats she receives from drunks, thugs and hoodlums that invade her home. Watch Olivia de Havilland's face in the final fade out, however, and you'll realize that these events represent a woman being forced to re-evaluate her life.

Previously the focus of her life had been the adored, pampered, 30 year old son who lived with her.  During her caged ordeal she learns that her son wants to leave home, taking half the contents of the safe.  If his wishes are not met, he will shoot himself.

Hitherto, the woman had been living in a kind of enclosed world, unchanging, suspended between two levels of reality.  Now, however, miraculously freed from it, is the world outside the ""cage"" a better one?  Her home is trashed, she has been beaten up by a thug, and her son is threatening suicide.

I believe the final fade out poses this question.",5.0,0
Not a big as described.  Says 49 inches in long but it won't fit a 44 inch waist.  Not for any big guys.,1.0,0
"Wasn't sure I was going to like the book, but I did.

The premise of the story is interesting. The main character is a social worker who has a",5.0,1
My daughter loves this ken doll. The pieces are sturdy and she's happy with the purchase.,4.0,1
"This case has held up for about 8 months with two little male monsters. It has been dropped, thrown, drug, bounced, tossed, tickled, abused, hit, kicked, stood on, and fought over on a daily basis. Now that I write this review I'm starting to think that two-year-olds should not have an iPad. However, if you are nuts like me you can rest assured knowing that your iPad will survive anything your kids can throw at it.",5.0,0
"Amazing product. Arrived on time and in good condition. This product is exactly as advertised. If you are looking for something like this then rest assured it is as it says it is. Very happy with purchase.

BUT the rear sight amour's tool used to take it off won't fit on any ghost sight. You have to hammer it on by hand. It only took a clamp on a wood work bench, a flat head punch set and a hamer.",4.0,0
"Works great, my only issue is the part with the latch is a little odd. I have one in my glove compartment and it's a bit difficult to open and close.",4.0,1
worked in my four inch recessed lighting and they are dimmable,4.0,0
Excellent little quad with surprisingly good performance and an impressive battery life.  My son loves this one.I bought this for my son for Christmas and he absolutely loves it.  It's a lot of fun and he loves it so much that it's going to make him happy.  He's a big fan of the Ghostbusters and has been getting a lot of laughs out of this toy.  It's a very fun toy for all ages,4.0,1
"I love a good werecat/tiger shifter book, and Dawn Steele's latest serial is amazing. This volume of The Alpha Men's Secret Club continues Rust and Kate's story from the first book. The curvy woman is deep in the alpha's clutches, and things heat up as an old friend gets in between the two and makes things a proper love triangle.

Kate must wrangle with her feelings for the unreachable and powerful alpha shifter, or her classmate, who's genuinely sexy and possessive in his own ways. I loved the tension and explosive moments between all these characters. The story moves with a uniquely Dawn Steele energy and creativity that's hard to put down, even to take a well needed rest!

Can't wait to see how this ends. The twist at the end is pretty crazy and makes it a guarantee I'll get the next book!",5.0,0
The product arrived on time and as expected.  The included instructions are simple and the instructions were accurate.  The packaging is also a solid and clear box.,4.0,1
"This product was specifically recommended for our old cat who was a bit anemic.  Once she was on this, that was no longer the case!  It doesn't have a dropper included, however (thus, not a five star rating) so you have to find a way to get it into the pet.  But it worked wonders for us.",4.0,0
"These Adapter are a MUST have for the wide variety of USB devices.

The only downside is",5.0,1
I bought this cable to use with my cell phone. I did not need a cable to use with my phone.  The cable works great and is easy to use.  I would definitely recommend this product to anyone.  I would recommend it for anyone with cell phones.Great for the price.  I have a portable player and I can use it on my laptop.  I will say I have had no problems with the sound on my sound bar.  I have not had any problems with the bass on the speakers.  I use the same system,5.0,1
"I have some iron dumbbells that have the iron chain in them.  These have the iron chain in them so they don't get stuck.  The ring is a little too loose and the chain is too loose.  The next time I use them I will see if they would work.  They work great for the purpose.  I can't wait to use them.I love this gun. It does what it's supposed to do. It's easy to shoot and easy to conceal. I've shot about 1,000 rounds in it, and it's actually not bad. It's super light and easy to carry. It's a good price. I'm not a big fan of the red dot and this thing does the job perfectly. I can see why I would buy it. It has a good grip, but I have to adjust the sights to get it to look like it was shot. I'm hoping this gun will last a long time,",5.0,1
"It is light weight compare to a professional sized drill. I will admit that it's a bit bulky. If you are a professional, this drill",5.0,1
"Like other scoops, you can't go wrong with this one. It's sturdy, well made, and doesn't clump. The plastic part is also very light",3.0,1
"This is a book about a boy and girl who are searching for love, friendship, and the strength to be together. The book is a good read, if you are looking for a quick romantic read.  It will give you a bit of everything.  I recommend it.I loved this book. I was hooked from the very beginning. I loved it. I can't wait to read the next book in the series. I'm on my way to reading the next book.I read this book in one sitting, and I absolutely loved it! I was so excited to read this story. The characters were real, and the story flowed perfectly. I could not put it down, and I loved this story. I will definitely be reading more of this series. I highly recommend it.This is a good story with lots of twists and turns. I would recommend this book to anyone.I really enjoyed the book.  It was a quick read.  I liked that the author didn't just draw me in.  I was very drawn to the characters.  I would recommend this book to anyone.  I received this book in exchange for an",5.0,1
"I am always surprised (not) that the Brits surpass the Americans in pathos and  intelligence with intelligent. humor to soften the violent  underbelly of such drama . I like Peter Davison very much, HE UNDERACTS TO PERFECTION",5.0,0
Timely arrival. Exactly what I wanted. The cord seems to be a bit durable. I'm ordering another for my wife today.,5.0,0
"Well--appears Fiona Gavelle is up to her legal antics again.  And her writer, Una Tiers, is up to her tricks again, delivering yet another page-turner with ""Not Safe for the Bank(er)"".

Ms Tiers calls it a short story.  I would bicker with that classification and call it, rather, a novella, or, a short novel.  It provides all the satisfaction one receives from a work that is longer than a short story, in that allows for a fuller development of character, and a plot that can be more convoluted with considerably more back story.

Fiona Gavelle was introduced in ""Judge vs. Nuts"" as a newbie attorney solving a murder mystery while stumbling and tripping her way through a legal system that doesn't favor the still innocent and idealistic attorney in her dealings with the ""good ol' boys"" of the bar.

In this book, we get the feeling that Fiona, thank goodness, still hasn't lost her innocence and idealism while doing the leg work for her client-by-default, Mr. Fives.  (You'll have to read it to find out just how he fell in her lap--but it's an enjoyable challenge).

Between the first book and this one there is a perceptible growth and maturity in the character of Fiona Gavelle.  But it is refreshing to rediscover that the revolving door still can slap her in the butt.

You're gonna love ""Not Safe for the Bank(er)""!",5.0,0
Smaller than I thought but it has the quality and design of a G17.,5.0,1
"Quality piece. Excellent price. Comes with a free shipping box. I will keep this bag in my house.I bought this for my son,",5.0,1
"Medium fits a small male such as myself (5'5 120 pounds).
The inside is really soft too.",5.0,0
"September 30, 2017
Seller change your description of item this particular item is made for little-dogs not big ones. i just got mine today and my shorty-bull 44lbs broke it by one tug-pulled not even the lock held her strength. Therefore picture is much more deceiving and not what to expect when it arrives,  too small, narrow cording, cheaply made.",1.0,0
"Really enjoyed this book! I loved the characters and the story.

I received this book from the author in exchange for an honest review.  The opinions expressed are my own.I enjoyed this book.  It was good, but it had some issues with the story.  The first one was a little predictable, the second one was a little more interesting.  I really liked the first book",5.0,1
This Webkinz was a great gift! The recipient loved it and I highly recommend it to anyone looking for a good gift! It arrived in great packaging and there seemed to be no damage. The quality was great and it should last for a long time!,5.0,0
"This was a bit predictable, but the movie was fun.

The special effects were pretty good.",3.0,1
"There is not much to say about the design, just what it is.  I have one of these so I",5.0,1
"I thought it was to bright at first, but its perfect. The blue like is amazing too. My kids love it.",5.0,0
"The Lego Connoisseur Here, Reviewing the Snowspeeder.

True to my beliefs, we picked this up for $25.00 at Legoland.  Less than $0.10 a brick!

Believe it or not, we bought this for a three year old, hey it was Legoland and we were in the moment!  Probably should of known better all things considered...This Lego set feels very strong when built--durable even, through many battle simulations it has survived harsh environments and many gun shots!  Until his other brother shot it down with a fanfare of no other.  Not recommended for little kids since most battles end with a request for a rebuild, much to parents dismay.  However the largest one (ahem...) loves this Lego Star Wars Set.

First, it is a relatively older set.  I remember it when I was boy.  My friend had it (and all the other ones too).  Tons of fun, decent instructions to go along with it, but not quite as user friendly as the newer more, ""step by step"" instruction designs.  This felt more true to the old movie than many other sets without as many custom parts as those tend to have.  Plus Luke, with a light-saber is always awesome.

The few complaints I have is related to the cockpit...There really isn't enough room.  I wish they had built it up a little more so that the fighters could sit up straight.  I also which that Luke had some spot to put his light-saber in the cockpit.  I think the spring-shooting darts are a bit too sensitive, they went off several times without much input from me.  And finally, the little shooter by the grappling hook can easily fall out and it isn't exactly the easiest piece to put back on.",5.0,0
This works just as well as my old Kitchen-aid mixer did and it's not as cumbersome. My only suggestion to the manufacturer is it needs a bowl with a handle.,5.0,0
"Used this for a ""broadcast ON-THE-AIR"" sign illluminator and it is very bright, very red(!), the light is evenly dispersed, and uses less than 2 watts!  Love it!",5.0,0
"Worked perfect for my sons field trip. Where we live it doesn't snow much and hasn't rained much this year so I couldn't really comment on it's durability but it fit my 10 year old (he's a little on the smaller side) perfectly. I purchased it for a week long ""outdoor school"" trip that the schools entire 5th grade class went on and the teacher commented on how much better this coat was compared to the coats that some of the other students had brought for the cold weather.",4.0,0
"Strong nice TV mount it holds a 55"" tv in place.  I have a 55"" HD",5.0,1
I use this thing all the time and it's just what I needed for my kitchen.  It is so easy to use and so easy to clean!  I'm a very large fan of the blades and this one is a perfect addition.  I love that it has a full sized blade,5.0,1
"Way before she grabbed an Oscar nomination for her searing performance as a world-weary prostitute in Leaving Las Vegas, Elisabeth Shue was known as one of the squeaky-clean actresses of the '80s.

Having made a smash in ""The Karate Kid"" and the '60s-nostalgia TV series ""Call to Glory"", Shue cemented her good-girl reputation with the charming but badly titled Adventures in Babysitting.

Set in the John Hughes-style suburbs of Chicago, the titular adventures follow babysitter Chris (Elisabeth Shue), who agrees to watch the Anderson kids (Keith Coogan and Maia Brewton) when her boyfriend cancels their anniversary date.

All is quiet on the home front until Chris is called upon to rescue her best friend (Penelope Ann Miller, also doing good-girl duty) from the seedy downtown bus station. She can't leave the kids, and she can't leave her friend alone in the big bad city, so she packs everyone in the station wagon and heads into Chicago.

Screwball craziness begins as they encounter car thieves, knife-wielding gangs, gun-toting truck drivers, and, worst of all, Chris's duplicitous boyfriend. It's hardly mature entertainment, but Shue makes it work; when she wins over the audience at a blues club with her improv singing, you'll be won over, too.

In his directorial debut, Chris Columbus (who later went on to helm the sap-fests Mrs. Doubtfire and Home Alone) gently skewers the suburbia white-bread mindset of the main characters, and plays up the comedy over the schmaltz with a subtlety of which he now seems incapable; the near romance between Shue and Coogan is played lightly and adorably.

Look for brief appearances by art-house faves Lolita Davidovich as a college party girl and Vincent D'Onofrio as an unlikely savior.

This comedy flick also takes me back to memory lane to when I was 14 going on 15 years old in my Freshmen year in high school during its theatrical release in the Summer of 1987.",4.0,0
It starts with a young women coming out of a drugged like daze walking across a parking lot to a car she doesnt recognize but has the keys to it in her pocket. She wants to go home but has no idea where that might be.  As she starts driving she sees a highway sign that she thinks looks familiar so she turns on to it in the direction that she thinks might take her home.  After hours of driving she pulls up to a house she thinks is her home and knocks on the door.  The door is opened by her shocked husband and finds out shes been gone for seven months and has no memory of where shes been or why.  The next day she tells her husband that she wants to retrace her route to see where shes been and why. Now things really get strange but interesting. Its a really good plot and worth reading.,4.0,0
"Awesome turkish cookbook!! It's full of delicious turkish recipes! This book has tons of recipes for every type of meal breakfast, lunch, dinner, snacks, and even dessert that are really easy and quick to make.
If you are looking for a new book of ethnic recipes, this book is for you!",5.0,0
"I tried 2 from each container (4 total)

MATCHES - 1 broke in half, one didn't lite after many attempts, 2 lit but only after many attempts. I my initial and admittedly informal testing, I had a 50% failure rate.

STRIKER BAR - Unfortunately I don't want to try lighting any more because it looks like either the sandpaper striker is either getting gummed up by the previous failed attempts <or> the abrasive has already started to wear off...after 4 matches the striker is now smooth.

CONTAINER - The cap doesn't screw on/off - it has no threads or o-ring. I did submerge the case in water for about a minute and I didn't see any water inside, but I'd be much more comfortable with a cap that screws on and seals with an o-ring, like other matches offered on Amazon.

BOTTOM LINE: I can't give it 1 star, because if you can get them lit, they're better than a regular match...however, these feel like a ""One Star"" product...it feels a bit like a Bait-N-Switch to me. It looks like the good matches, but these are flimsy, inconsistent and unreliable.",2.0,0
"Adding my voice to the negative reviews about the longevity of the cord and general construction weakness.  Do heed these warnings!  I was concerned the moment I opened the box.  I haven't seen this sort of cord design in a decade.  Most modern earbuds are designed with a rectangular device in mind, i.e. they employ an elbow shaped plug.  This one goes straight out of the unit meaning it'll constantly get bent whether you're using it with a laptop or much more so when it's plugged into an phone or music player that might be in your pocket.

And sure enough, after 9 months of careful usage, the cord failed.  (Also, long before that, the rubber sealant around the connection to the ear piece itself split on both sides not boding well for the future - tho that didn't turn out to actually cause any problems - just a premonition...)

I did love the sound - it is truly excellent, but I expect portable headphones to survive a portable lifestyle.  My previous set, an $80 pair of Sennheisers, lasted for 3 years and when it finally failed it was a speaker failure.",2.0,0
very good bag..nice and big but not too big and has a wonderful zipper.  would recommend it highly to anyone.,5.0,0
I chose five stars because it was short and sweet. I will admit that I was a bit nervous about reading this story. I liked how the characters seemed to have a great chemistry and that it was a little rushed.,5.0,1
"These are perfect for the firing range! Very effective for ear protection. As far as how they fit, I was worried because I have a big head and thought there was a possibility of them being uncomfortable. They fit very snug, but not painful.",5.0,0
"Very cute school bus. Doors open and close with a latch. My 4 year old loves this one.I bought this for my son for Christmas and he absolutely loves it. The only thing that I do like about it is the carpet. The size is perfect and the quality is good. I love that it is a real toy and that the kids can play with it without the ball dropping. I would definitely buy it again.This is an adorable, cute, and well made toy.  The voice is pretty cute and the little face is adorable. ",5.0,1
"Like a mix of Sifi and Fantasy flick, very well done great story from beginning to end, a lot of action.",5.0,0
"Great product.  I'd buy again.Great Product, Fast Shipping, Price!This is a pretty good light.  It's bright, easy to use, and has a great light switch that allows you to switch between the two modes.  The switch is very compact and you can have one of the two modes with it.  I'm very happy with it.  It has a very nice white light, and I like the fact that it's so easy to change modes.  The light is very bright, and the light is very easy to move around.  I just wish that it was more compact.",5.0,1
A really well written mystery that will keep you turning pages. The story starts out with a woman named Brie and her husband.,4.0,1
"Purchased for my 10-year-old daughter, who has arthritis in her hands. ",5.0,1
Good book but the ending was a little too long. I will admit that I was a bit disappointed,4.0,1
I am not sure this is an issue with the litter box but I do not think it has. I bought this for a friend who has a small dog and she had a very large ear. It was hard to get the ear out of it.,3.0,1
"I have taking pictures with this lens and the night vision is fantastic.

The only downside is that the range is limited. The lens is designed to be a wide angle lens and that means it takes a great deal of zooming. I wish it had an option to take full zoom and a 2x zoom. I did get a free item for this lens but I really don't care. It does what it's supposed to do.

Overall a good product for the money.I bought this for a friend, but he does not like it.  I just bought a second one, and he is very happy with it.  I can't say enough about it, but I like it and would recommend it to anyone.  I would recommend this to anyone.Great quality, great price!This cable works fine for the price.  I will buy more of them.I really like the case.  It's a nice fit.  I like that I can see the small of the screen.  I also like that it's small enough to not get caught in the tiny of the screen.  The remote is easy to set up and I can use it on my phone or tablet.  It's a nice feature, but it's not great.  I wish it had a little more volume.  The remote is also a little annoying.  The remote works well for",5.0,1
I could not have been happier.  The pups were not annoyed at all by their collars.  I kept an eye on them so they were neither to loose or too tight.  And MADE IN THE USA!!!!!,5.0,0
Excellent read by Kristin Hannah.  The perspectives of two sisters and the consequences of their decisions during World War II held my attention throughout the narrative. One of this author's best efforts!,5.0,0
"All the discs played and the picture quality was very good.

The only reason I gave this a",5.0,1
"Wonderful story of a young woman who is raised by her father in a small town in Texas and is raised by her mother in the small town of Amish.  She is very determined to go to college and she does.  She is one of the most beautiful girls in the town.  She is smart, clever and funny.  Her mother is a lawyer and her father is a nurse.  All of these characters are fascinating and",5.0,1
"These shorts ""ride down"" for some unknown reason. I would avoid buying them. I only wear them for non-activity based ""lounging"".",1.0,0
"Such a cool idea for a child, but it just wasn't as fun for the kids.",5.0,1
"Bought this for my dad, who uses the tools in his shop. He loves the way he can get a hammer out of the box",5.0,1
"Klein is second to none.  The quality and quality of Klein products is exceptional.  Klein products are so affordable that I am not surprised that they have gone through so much research and testing to determine the quality of their products.  If you are looking for an excellent product, Klein products are a must.

I did not purchase the Klein products on Amazon for the quality of the product",5.0,1
"I'm 5'9"" and 145lbs. The small fit me around the waist but they were too short. I wish these came in a longer pant size. The waist on the top was slightly boxy, and the fabric was slightly stiff - these issues would probably get better with washing. I like how there are so many pockets and the gathered waist in the back seems nice and secure so your pants won't fall down when you bend over.",4.0,0
"With the Magician software it works fine, but the instructions are a little difficult to understand. ",5.0,1
"It was a gift, I didn't get any feed back.",3.0,0
Absolutely love this!  My dog has been on it for two months now and it's been awesome,5.0,1
